,open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
31,1629214200000,68.77200000,70.65400000,67.97200000,69.85000000,233862.07100000,1629215999999,16265716.00000500,24635,115775.10000000,8056398.20543600,0
32,1629216000000,69.86100000,69.90400000,68.18700000,68.57600000,152985.77400000,1629217799999,10543938.83951700,24114,64262.88400000,4430452.16269800,0
33,1629217800000,68.56200000,68.72500000,64.82200000,65.11500000,453861.94200000,1629219599999,29930726.15202200,45473,215987.13600000,14233717.57372200,0
34,1629219600000,65.11700000,66.49900000,64.44100000,66.05600000,237540.49000000,1629221399999,15575168.89767800,19969,115116.76300000,7555506.54166500,0
35,1629221400000,66.08200000,66.88800000,65.42000000,66.61300000,137191.40600000,1629223199999,9090408.64265300,12850,73943.53100000,4904061.26296100,0
36,1629223200000,66.58000000,68.23000000,66.44700000,67.41500000,185902.24600000,1629224999999,12544017.61209400,17663,102026.15400000,6882954.74422400,0
37,1629225000000,67.41300000,67.41400000,65.58500000,66.75300000,123376.03000000,1629226799999,8199550.78520100,13264,61076.13200000,4060021.46401200,0
38,1629226800000,66.75900000,66.89300000,64.03600000,66.05300000,190370.56300000,1629228599999,12464133.07641700,20578,92652.76900000,6067969.31394600,0
39,1629228600000,66.02400000,66.19500000,64.10600000,65.13700000,128172.88400000,1629230399999,8353142.65431600,12229,53851.38400000,3508907.59032800,0
40,1629230400000,65.18600000,65.74200000,60.16200000,60.38100000,568638.84300000,1629232199999,35463663.50821300,49095,259929.46900000,16213768.36059000,0
41,1629232200000,60.40200000,66.78800000,58.82200000,66.71700000,1084975.96300000,1629233999999,68113243.80079200,85750,609882.29100000,38316006.47903700,0
42,1629234000000,66.70800000,67.82900000,63.49300000,65.33200000,553871.24700000,1629235799999,36451599.21789900,60645,280695.68600000,18498521.54546600,0
43,1629235800000,65.33000000,65.99300000,63.62600000,64.30000000,241105.48900000,1629237599999,15638618.75828400,24329,120824.72400000,7836580.29700800,0
44,1629237600000,64.28500000,65.28900000,62.35600000,63.64200000,262409.14600000,1629239399999,16714891.50036000,25043,124777.78500000,7947584.19562000,0
45,1629239400000,63.64300000,67.37300000,63.55400000,67.02100000,314271.72700000,1629241199999,20504262.82344900,34581,162890.18200000,10631646.90520300,0
46,1629241200000,67.02300000,67.13500000,64.56600000,65.22100000,227173.55000000,1629242999999,14945732.14439700,23374,109996.12200000,7234886.87572400,0
47,1629243000000,65.22100000,66.46400000,63.24200000,64.12300000,232928.01300000,1629244799999,15086518.02521000,22610,116503.76500000,7548201.50357800,0
48,1629244800000,64.13500000,66.00000000,63.55400000,64.55600000,257913.68200000,1629246599999,16736993.76016300,25830,138629.62200000,8995865.64127700,0
0,1629244800000,64.13500000,66.00000000,63.55400000,64.55600000,257913.68200000,1629246599999,16736993.76016300,25830,138629.62200000,8995865.64127700,0
1,1629246600000,64.55600000,64.56800000,61.50000000,62.70400000,298990.46200000,1629248399999,18763905.70462000,26906,146022.36900000,9161998.51259700,0
2,1629248400000,62.69500000,63.81700000,59.72200000,63.23300000,483517.68600000,1629250199999,29789337.40546800,37884,210699.57900000,13009290.98795800,0
3,1629250200000,63.23400000,67.16900000,63.22400000,66.98900000,477634.08800000,1629251999999,31298203.58727800,52048,258951.04300000,16966316.34169200,0
4,1629252000000,66.98700000,67.30000000,65.05100000,65.29400000,241160.61100000,1629253799999,15961554.19481600,25865,119913.23300000,7942873.55467500,0
5,1629253800000,65.33200000,66.03700000,64.05400000,65.23400000,164127.93500000,1629255599999,10669491.21941400,17295,78391.65200000,5099145.43125600,0
6,1629255600000,65.25600000,66.90300000,64.95500000,65.43900000,158913.49700000,1629257399999,10485446.28646000,19727,81713.92200000,5390580.47566000,0
7,1629257400000,65.41000000,65.88200000,64.45800000,65.79200000,106722.50600000,1629259199999,6945526.71519900,11867,54938.78000000,3576777.72657300,0
8,1629259200000,65.79300000,67.54000000,65.45400000,65.48900000,176027.56400000,1629260999999,11703472.95227800,21900,90398.04200000,6012257.31028400,0
9,1629261000000,65.45500000,65.76800000,63.92500000,65.14600000,122440.28100000,1629262799999,7927172.11092900,13159,58178.40200000,3765547.56884500,0
10,1629262800000,65.15400000,66.34700000,64.94500000,66.08100000,91312.03500000,1629264599999,6012193.44417900,8903,50170.87500000,3304075.21301300,0
11,1629264600000,66.06800000,69.50000000,65.71100000,69.44200000,314619.13300000,1629266399999,21407966.92052900,37291,180941.49900000,12315340.30068100,0
12,1629266400000,69.47800000,69.50000000,68.00000000,68.64800000,198090.23200000,1629268199999,13620753.81850500,17561,95370.16200000,6557980.01006700,0
13,1629268200000,68.63000000,69.29600000,68.00000000,69.06900000,120463.91000000,1629269999999,8271533.00294200,9835,55997.51800000,3846273.83273700,0
14,1629270000000,69.10900000,70.37700000,67.36900000,67.58500000,295434.72600000,1629271799999,20431150.59281500,31628,136793.73800000,9471469.34474500,0
15,1629271800000,67.58500000,68.87800000,66.79000000,67.44500000,224868.36300000,1629273599999,15239200.44707700,18881,113001.70800000,7663447.72466500,0
16,1629273600000,67.43800000,69.66100000,67.38700000,67.94200000,211177.77400000,1629275399999,14484212.55455600,22440,93915.28700000,6439804.90402000,0
17,1629275400000,67.95900000,69.25100000,67.48800000,69.10200000,141709.63000000,1629277199999,9695514.00784200,11140,73687.80200000,5040708.89715200,0
18,1629277200000,69.11900000,69.99300000,68.20000000,69.48600000,188841.89200000,1629278999999,13060565.74559700,21566,96146.40700000,6653899.49713700,0
19,1629279000000,69.46400000,72.30000000,69.27100000,71.06600000,487767.25800000,1629280799999,34676503.92555400,54212,247793.06400000,17610921.95315000,0
20,1629280800000,71.04100000,74.42500000,71.03300000,73.38600000,798162.94300000,1629282599999,58281993.52023600,100145,392303.33300000,28643423.98284700,0
21,1629282600000,73.40000000,74.44000000,72.13200000,72.32200000,477572.72600000,1629284399999,35060270.18665700,47731,222614.26100000,16340401.36443000,0
22,1629284400000,72.33600000,77.63300000,72.33600000,76.87400000,854925.63100000,1629286199999,64528241.16355900,110783,468557.10400000,35354940.99316300,0
23,1629286200000,76.79100000,78.44700000,74.30400000,74.95900000,713448.13900000,1629287999999,54252422.47914100,93447,351416.44700000,26724549.88251800,0
24,1629288000000,74.95800000,77.00000000,73.45100000,75.60900000,667332.78800000,1629289799999,50184282.44657300,112840,338090.49200000,25425950.55693100,0
25,1629289800000,75.57100000,78.10000000,75.27600000,76.00000000,519313.42200000,1629291599999,39845452.33235500,120137,260067.33900000,19958360.84376900,0
26,1629291600000,76.00000000,77.53200000,75.52600000,77.36600000,422348.06000000,1629293399999,32260015.76479100,64995,239441.54800000,18286132.06068200,0
27,1629293400000,77.36600000,79.00000000,77.00500000,77.67800000,510713.76100000,1629295199999,39865775.71276700,92479,259306.13000000,20248684.72044600,0
28,1629295200000,77.71400000,80.39900000,77.52400000,79.68200000,615340.93600000,1629296999999,48777076.79934000,95813,324942.43700000,25766114.28358100,0
29,1629297000000,79.66900000,80.50000000,78.00600000,78.42300000,440636.65000000,1629298799999,34896524.58651800,64865,220499.74000000,17468449.73678900,0
30,1629298800000,78.42000000,79.27800000,77.50200000,78.55000000,311916.84600000,1629300599999,24412975.56860100,77963,149161.68900000,11677241.92087700,0
31,1629300600000,78.56200000,79.00000000,76.40000000,77.33500000,364091.88200000,1629302399999,28310443.33358100,88013,168374.76400000,13092292.71423500,0
32,1629302400000,77.34400000,78.55100000,76.04900000,78.04600000,274281.04800000,1629304199999,21226172.35699000,39715,130224.79900000,10083680.71188200,0
33,1629304200000,78.03600000,78.73200000,77.50000000,78.05000000,188520.04000000,1629305999999,14755362.73252500,24385,94746.42400000,7418216.93888400,0
34,1629306000000,78.07000000,78.09100000,76.47500000,76.70100000,169835.34800000,1629307799999,13103924.45624900,21366,73897.53500000,5700813.69855800,0
35,1629307800000,76.70000000,77.80000000,76.70000000,77.08200000,134458.96700000,1629309599999,10381555.24738900,16691,70290.48700000,5429414.32885300,0
36,1629309600000,77.05000000,77.49900000,74.92200000,75.91000000,234894.35000000,1629311399999,17844704.70015900,32584,112950.70800000,8584433.23597400,0
37,1629311400000,75.91100000,76.82900000,75.29900000,75.74600000,143908.20200000,1629313199999,10941355.27781000,18544,77584.60900000,5899616.57817200,0
38,1629313200000,75.72400000,76.74000000,74.70000000,74.83800000,128732.56300000,1629314999999,9765283.38111700,19464,67046.49400000,5089411.72655600,0
39,1629315000000,74.83800000,75.32800000,72.37900000,73.32800000,284872.73100000,1629316799999,21048354.78513200,43980,127293.54500000,9407486.65281100,0
40,1629316800000,73.33800000,74.41900000,72.73300000,74.23700000,170806.45100000,1629318599999,12592018.99597700,27651,88130.15000000,6500453.13315100,0
41,1629318600000,74.22300000,74.23100000,71.86000000,72.01600000,201823.83900000,1629320399999,14672281.97382200,29551,93956.74500000,6832529.95436700,0
42,1629320400000,72.00800000,73.00000000,70.80000000,71.79600000,230287.52300000,1629322199999,16507384.32338300,31968,109338.65500000,7845721.75950100,0
43,1629322200000,71.76900000,71.83500000,69.92000000,71.26200000,259478.00800000,1629323999999,18324687.49699700,29058,127705.86800000,9018013.38960100,0
44,1629324000000,71.30300000,73.44800000,71.08200000,72.94400000,245469.07500000,1629325799999,17813167.37246800,30183,129364.58500000,9386309.08304500,0
45,1629325800000,72.99100000,72.99100000,71.37800000,72.81000000,111985.36000000,1629327599999,8073932.21187300,17381,48630.72900000,3508823.27980800,0
46,1629327600000,72.75400000,76.26700000,72.30100000,76.09700000,392709.62500000,1629329399999,29350092.64038300,44695,192953.46500000,14404478.59040800,0
47,1629329400000,76.07300000,76.08200000,71.91100000,72.66300000,392532.27400000,1629331199999,29004379.90875500,42043,201596.38800000,14903633.86521600,0
48,1629331200000,72.65900000,73.88500000,71.45400000,72.57100000,217589.56300000,1629332999999,15827095.87658600,24729,117236.91700000,8530619.39627900,0
0,1629331200000,72.65900000,73.88500000,71.45400000,72.57100000,217589.56300000,1629332999999,15827095.87658600,24729,117236.91700000,8530619.39627900,0
1,1629333000000,72.55600000,75.43600000,71.94000000,75.10100000,267572.02400000,1629334799999,19743660.38699900,27916,144503.32600000,10675184.78241400,0
2,1629334800000,75.10000000,75.10000000,73.41800000,74.01700000,201905.05400000,1629336599999,14980240.24718500,34092,95622.01500000,7093171.08337100,0
3,1629336600000,74.01900000,74.29100000,72.20000000,72.47700000,177393.02600000,1629338399999,12992059.25822200,33912,87073.91100000,6374437.80905100,0
4,1629338400000,72.45600000,72.48300000,70.52700000,70.94900000,202579.35000000,1629340199999,14484431.50752300,28715,108649.68500000,7768277.92795800,0
5,1629340200000,70.94300000,72.17100000,70.66300000,71.25500000,177864.34500000,1629341999999,12700843.63790000,22783,102988.74300000,7352735.64234200,0
6,1629342000000,71.27000000,71.50000000,68.98100000,69.48100000,385219.94600000,1629343799999,26975049.69954700,36328,198346.94200000,13891964.59892900,0
7,1629343800000,69.50000000,71.11000000,69.36300000,69.66600000,231352.67800000,1629345599999,16242774.26985500,23410,132893.46400000,9328789.37676800,0
8,1629345600000,69.63200000,72.28300000,69.25000000,72.05000000,306471.94500000,1629347399999,21741903.83439400,54784,153472.00300000,10872126.07858600,0
9,1629347400000,72.06500000,72.83300000,71.44700000,72.16200000,199752.35700000,1629349199999,14398830.14623100,47381,98612.75200000,7108429.24010600,0
10,1629349200000,72.16200000,72.50000000,70.70800000,72.49600000,206209.68400000,1629350999999,14747531.05525500,81229,108690.38600000,7774725.27491700,0
11,1629351000000,72.48300000,73.03900000,71.56100000,71.65500000,229737.84100000,1629352799999,16612072.82086400,82809,126797.73100000,9173925.81267900,0
12,1629352800000,71.61600000,72.10000000,71.00100000,72.01200000,93221.41700000,1629354599999,6666193.11620400,9840,50268.61700000,3595607.60542300,0
13,1629354600000,72.02200000,73.55800000,71.84700000,72.86000000,169887.62000000,1629356399999,12387306.98786000,19147,92152.88900000,6718890.88316100,0
14,1629356400000,72.89000000,73.50000000,71.20900000,71.45400000,180866.79600000,1629358199999,13083011.08319900,52916,99274.33400000,7183033.11238400,0
15,1629358200000,71.45300000,71.50900000,70.17800000,71.25800000,168203.70300000,1629359999999,11925232.22536400,53955,85321.37600000,6051670.81260400,0
16,1629360000000,71.27300000,72.20100000,70.37200000,71.54500000,203615.73400000,1629361799999,14534998.50738300,18174,91668.31800000,6546831.74122300,0
17,1629361800000,71.50200000,72.42000000,71.32400000,71.89000000,151359.80700000,1629363599999,10890153.29031400,12812,76372.49400000,5495343.94489400,0
18,1629363600000,71.92100000,73.07400000,71.67700000,72.20000000,145043.40600000,1629365399999,10507220.96963300,27651,82355.34600000,5967348.35653200,0
19,1629365400000,72.19000000,72.40000000,71.60000000,71.80000000,68063.68300000,1629367199999,4897409.46247000,19175,30720.48400000,2211061.59037100,0
20,1629367200000,71.80000000,72.70000000,71.30000000,72.37200000,151621.09500000,1629368999999,10921496.33602500,10691,61160.39400000,4410905.06183700,0
21,1629369000000,72.35400000,72.62100000,71.02600000,71.65500000,108644.30000000,1629370799999,7775500.51073600,9825,56076.46300000,4012222.06422800,0
22,1629370800000,71.58100000,72.00000000,70.63500000,71.02400000,91370.93600000,1629372599999,6502637.74453200,19717,41231.96000000,2937019.05094500,0
23,1629372600000,71.03600000,71.44300000,69.50000000,69.61200000,128609.60500000,1629374399999,9059101.47066700,24224,60243.83400000,4246532.15882900,0
24,1629374400000,69.60000000,70.39100000,68.24000000,69.90700000,223766.40500000,1629376199999,15524233.46212600,21569,112905.15600000,7841743.94946400,0
25,1629376200000,69.88000000,71.00000000,69.55700000,70.81300000,109268.66100000,1629377999999,7681780.11282700,12568,57244.94300000,4023824.72994900,0
26,1629378000000,70.81300000,71.00000000,69.08000000,69.33400000,189887.14100000,1629379799999,13298302.11552300,49009,73916.95300000,5179951.42010800,0
27,1629379800000,69.35100000,71.39500000,69.27500000,71.15200000,139222.98700000,1629381599999,9834932.81139200,49075,78851.62700000,5569293.44429000,0
28,1629381600000,71.17500000,71.83800000,70.69500000,70.89900000,163196.95300000,1629383399999,11641851.58540000,15370,85676.42700000,6112156.78562600,0
29,1629383400000,70.90400000,71.40000000,70.07900000,71.23200000,119249.94700000,1629385199999,8428730.11200700,13534,61621.10400000,4357956.72727700,0
30,1629385200000,71.22700000,71.53300000,70.43800000,70.90700000,107232.68300000,1629386999999,7603119.75268900,11830,45497.07600000,3227562.53704200,0
31,1629387000000,70.90800000,74.48000000,70.90300000,73.52200000,427090.55000000,1629388799999,31232087.04493300,54566,222758.73100000,16275915.84488600,0
32,1629388800000,73.52200000,74.08600000,71.90100000,72.50100000,251305.35000000,1629390599999,18262066.34204600,21580,134864.66300000,9795429.57368900,0
33,1629390600000,72.50100000,72.80900000,71.18900000,71.53500000,171300.45100000,1629392399999,12306931.84904500,16917,76122.63400000,5468011.08837400,0
34,1629392400000,71.56900000,72.00000000,70.60000000,71.57600000,107450.47800000,1629394199999,7665416.50638200,12728,52220.72200000,3725611.53046500,0
35,1629394200000,71.57600000,72.50000000,71.34000000,71.60000000,81133.17000000,1629395999999,5836113.19811000,9748,36886.26600000,2655871.62068100,0
36,1629396000000,71.59000000,72.90000000,71.00000000,72.59000000,91175.15000000,1629397799999,6570865.41114100,11980,46482.49500000,3351493.17641100,0
37,1629397800000,72.59200000,73.54700000,72.45200000,73.47600000,138910.49500000,1629399599999,10144327.71282800,17356,71785.54800000,5245045.06119000,0
38,1629399600000,73.50000000,73.66300000,72.64100000,72.86200000,122873.71100000,1629401399999,8988511.68348700,12413,50442.07700000,3687625.14601800,0
39,1629401400000,72.91700000,73.00000000,72.17200000,72.33000000,83305.29400000,1629403199999,6042851.43411100,9535,42005.12000000,3047127.29553500,0
40,1629403200000,72.33300000,72.88700000,71.00000000,72.36900000,136029.23300000,1629404999999,9760902.68299200,17609,63691.83900000,4571376.64375900,0
41,1629405000000,72.42000000,73.00100000,71.70100000,72.76300000,95773.68000000,1629406799999,6934524.74244400,11438,51135.40900000,3704875.88251100,0
42,1629406800000,72.76300000,74.00000000,72.75700000,73.62300000,136614.61000000,1629408599999,10043842.44159800,20616,78960.08100000,5806619.56361600,0
43,1629408600000,73.62700000,74.71700000,73.60900000,74.38700000,122078.41700000,1629410399999,9057759.88433300,18247,62815.06600000,4661062.82510400,0
44,1629410400000,74.42900000,74.84600000,73.14200000,73.71900000,95858.58500000,1629412199999,7100861.86187900,13904,44982.36200000,3332199.86675000,0
45,1629412200000,73.72100000,73.94700000,72.45000000,73.69900000,74525.94500000,1629413999999,5463347.02582600,9865,33854.14700000,2483415.64072900,0
46,1629414000000,73.70900000,74.42300000,73.11500000,73.24400000,73859.38300000,1629415799999,5440724.39649200,11179,34342.70300000,2529958.37507900,0
47,1629415800000,73.24900000,73.33800000,72.34100000,72.76400000,93956.40400000,1629417599999,6841528.99344300,10640,33939.28300000,2473272.51787100,0
48,1629417600000,72.80000000,73.19400000,71.81300000,73.12700000,156351.47700000,1629419399999,11313604.40083100,26978,71360.04700000,5165523.91940500,0
0,1629417600000,72.80000000,73.19400000,71.81300000,73.12700000,156351.47700000,1629419399999,11313604.40083100,26978,71360.04700000,5165523.91940500,0
1,1629419400000,73.12800000,73.54300000,72.38600000,72.40700000,97885.21300000,1629421199999,7147080.01008200,20828,47399.37600000,3462037.24610500,0
2,1629421200000,72.44300000,73.76400000,72.21300000,73.53500000,83872.11200000,1629422999999,6134732.21069100,22166,45136.59500000,3300592.36516000,0
3,1629423000000,73.55700000,74.15800000,73.32200000,73.61400000,73601.53100000,1629424799999,5427902.23945400,22986,34046.97700000,2510632.98284600,0
4,1629424800000,73.64000000,73.71100000,72.94300000,73.61200000,45954.53200000,1629426599999,3366665.45262100,6977,21857.17300000,1601595.55049800,0
5,1629426600000,73.58900000,73.90000000,72.93100000,73.02500000,50310.81000000,1629428399999,3693059.21704700,6293,24667.25500000,1810683.34230200,0
6,1629428400000,73.00300000,73.16500000,72.01300000,72.05300000,64714.42100000,1629430199999,4693116.68482200,8049,26478.24500000,1920987.61227700,0
7,1629430200000,72.05300000,72.61400000,72.01500000,72.38800000,56855.49700000,1629431999999,4109571.67736400,5888,25926.90500000,1873881.58863300,0
8,1629432000000,72.38000000,72.47000000,71.26600000,71.79300000,111485.90000000,1629433799999,8010144.18711900,11563,54531.29700000,3918555.58024800,0
9,1629433800000,71.79500000,72.35200000,71.66600000,71.89500000,65697.69000000,1629435599999,4727377.51497800,6997,29522.74900000,2125226.51955700,0
10,1629435600000,71.89500000,72.00000000,71.28800000,71.61100000,82740.70200000,1629437399999,5925664.66412000,10470,37978.36000000,2720075.52378800,0
11,1629437400000,71.62000000,72.30100000,71.43200000,71.99700000,82044.48800000,1629439199999,5901278.51414400,9929,39086.53200000,2813096.24523000,0
12,1629439200000,72.00000000,72.60000000,71.68600000,72.31900000,76473.71800000,1629440999999,5517028.46840900,6848,38432.11800000,2773147.68985300,0
13,1629441000000,72.32500000,72.34500000,71.05200000,71.81800000,199296.06000000,1629442799999,14228346.55439800,14493,126772.26800000,9047962.52724500,0
14,1629442800000,71.80000000,71.87600000,71.31900000,71.34000000,54007.40500000,1629444599999,3867988.46916700,6251,24683.87000000,1768225.22579200,0
15,1629444600000,71.33700000,71.49200000,71.00700000,71.21200000,72374.66800000,1629446399999,5156106.71480600,7655,34952.03400000,2490494.78181700,0
16,1629446400000,71.22200000,71.69900000,70.87300000,71.26700000,62342.99900000,1629448199999,4441216.18421100,12105,30106.76400000,2145880.38162300,0
17,1629448200000,71.25300000,71.47200000,70.91000000,71.43100000,64795.24900000,1629449999999,4609754.77395000,10297,34602.57400000,2461311.57598800,0
18,1629450000000,71.43200000,71.61200000,70.99800000,71.07400000,106307.73200000,1629451799999,7574728.34243300,30948,55629.23900000,3963786.70315400,0
19,1629451800000,71.07400000,72.38500000,70.95000000,71.80000000,127787.04000000,1629453599999,9166088.10253300,33260,65486.73000000,4697958.12547500,0
20,1629453600000,71.80000000,72.01100000,71.30900000,71.84800000,54699.03000000,1629455399999,3920176.85572800,5561,24046.32200000,1723343.91562100,0
21,1629455400000,71.87000000,72.41900000,71.54700000,71.72700000,90458.84600000,1629457199999,6514446.76033900,8244,43784.43100000,3153582.45788400,0
22,1629457200000,71.71600000,71.72700000,71.22000000,71.52300000,75956.74900000,1629458999999,5426586.41676300,6816,41706.91500000,2979917.82046700,0
23,1629459000000,71.54900000,71.66600000,71.15400000,71.49400000,79671.50400000,1629460799999,5688982.27065300,6171,49619.12900000,3544664.91842500,0
24,1629460800000,71.51800000,72.15000000,71.47000000,71.86800000,65928.40800000,1629462599999,4735000.80923500,6253,32536.81900000,2336935.65715700,0
25,1629462600000,71.86200000,72.34700000,71.37100000,71.97100000,90694.47400000,1629464399999,6526688.79291900,7736,47153.16800000,3393533.92758800,0
26,1629464400000,71.95500000,72.20000000,71.76800000,71.85500000,63931.43300000,1629466199999,4600925.22882300,6543,36688.46200000,2640560.82993000,0
27,1629466200000,71.85000000,72.10100000,71.79900000,72.10000000,107973.44000000,1629467999999,7769400.13479100,8960,61831.89400000,4449342.70414100,0
28,1629468000000,72.10000000,74.22000000,72.04000000,73.04700000,399295.00000000,1629469799999,29337576.74307500,42318,218754.02000000,16069006.00845600,0
29,1629469800000,73.04700000,73.37600000,72.50000000,73.16700000,160547.75400000,1629471599999,11722619.10846800,13931,82853.53800000,6051440.98241200,0
30,1629471600000,73.17100000,73.80000000,72.45000000,73.43900000,124613.99100000,1629473399999,9115328.91636400,11857,62258.39700000,4555133.16116400,0
31,1629473400000,73.40500000,73.94100000,73.16800000,73.35000000,126282.81400000,1629475199999,9296319.63140300,9890,61590.83300000,4535292.96772500,0
32,1629475200000,73.33100000,73.68600000,72.93100000,73.62800000,100277.46300000,1629476999999,7355351.10838200,8649,44109.16000000,3235586.65803200,0
33,1629477000000,73.63000000,76.44000000,72.94300000,76.36400000,364192.36400000,1629478799999,27329448.30092900,61736,203990.02400000,15297583.90694900,0
34,1629478800000,76.32400000,77.52900000,75.47600000,75.76200000,338298.58400000,1629480599999,25869927.94994300,49638,154673.73400000,11835311.15497400,0
35,1629480600000,75.69400000,76.00000000,74.70100000,75.69700000,119184.44700000,1629482399999,8985556.67279100,13950,59617.36400000,4495273.31175400,0
36,1629482400000,75.71400000,77.48900000,75.57900000,76.08700000,136271.26700000,1629484199999,10438692.28703100,24984,68991.88400000,5283613.59971300,0
37,1629484200000,76.11000000,76.65400000,75.16900000,76.23100000,117367.01700000,1629485999999,8904775.27973300,14603,61225.41200000,4645990.32074800,0
38,1629486000000,76.23200000,77.20000000,76.07000000,76.95600000,107904.05900000,1629487799999,8278678.33275500,14587,60107.83600000,4613524.60331100,0
39,1629487800000,76.99000000,78.33000000,76.50000000,78.22400000,167043.92700000,1629489599999,12963991.80270500,33279,88629.12400000,6881722.72063100,0
40,1629489600000,78.22200000,79.11200000,77.64800000,77.94600000,225685.03500000,1629491399999,17712810.47531300,37338,110712.22600000,8692986.64311700,0
41,1629491400000,77.94900000,78.80000000,77.63600000,78.64300000,107782.80300000,1629493199999,8425661.63010300,10527,56369.57800000,4408262.09431200,0
42,1629493200000,78.64300000,79.00000000,78.04600000,78.77500000,85275.96500000,1629494999999,6698376.35448900,9033,47861.43100000,3761553.73668700,0
43,1629495000000,78.77100000,80.00000000,78.72700000,79.57800000,252696.10300000,1629496799999,20104237.71302100,38202,130209.27500000,10365231.60909400,0
44,1629496800000,79.56300000,79.76700000,78.59800000,78.85200000,98824.16200000,1629498599999,7811479.68473300,10170,43555.24500000,3442854.44792000,0
45,1629498600000,78.82500000,79.01900000,77.21800000,77.99800000,148649.33500000,1629500399999,11592935.27011400,19983,72627.19500000,5663944.52536800,0
46,1629500400000,78.02700000,78.59200000,77.58800000,77.79800000,77699.63200000,1629502199999,6071266.16977500,8165,34561.08400000,2701356.46342900,0
47,1629502200000,77.79700000,78.93200000,77.76500000,78.64300000,82971.87200000,1629503999999,6510389.77109500,9048,43415.30600000,3405692.11236500,0
48,1629504000000,78.68400000,79.04200000,76.33200000,76.74200000,220511.19700000,1629505799999,17131382.18574500,24320,119671.82400000,9289826.54019900,0
0,1629504000000,78.68400000,79.04200000,76.33200000,76.74200000,220511.19700000,1629505799999,17131382.18574500,24320,119671.82400000,9289826.54019900,0
1,1629505800000,76.73500000,78.27100000,76.34700000,77.95600000,150058.76500000,1629507599999,11591814.37727700,13153,84874.50200000,6555882.89073700,0
2,1629507600000,77.91300000,78.35700000,77.32400000,77.35500000,93712.61000000,1629509399999,7296416.42110300,7653,45788.78800000,3566529.66011000,0
3,1629509400000,77.38000000,78.78100000,77.22200000,78.55000000,69163.40100000,1629511199999,5404545.57520300,9362,31017.53900000,2424250.53218600,0
4,1629511200000,78.55000000,82.00000000,78.40600000,81.51300000,395252.29300000,1629512999999,31886269.56755500,88474,206874.24900000,16680085.83429700,0
5,1629513000000,81.51400000,81.66500000,79.40000000,79.88400000,227551.34500000,1629514799999,18306491.60845000,26053,122224.75300000,9831875.82718800,0
6,1629514800000,79.84800000,80.73600000,79.60900000,80.33300000,117716.08800000,1629516599999,9444654.51938900,11384,54355.76200000,4361975.31031800,0
7,1629516600000,80.32200000,80.67500000,79.41200000,79.65700000,90033.48500000,1629518399999,7196743.29074100,9878,40227.44800000,3215554.64806000,0
8,1629518400000,79.66300000,79.79900000,78.90000000,79.75900000,82915.45500000,1629520199999,6576782.20828900,12321,39938.58600000,3167697.65742600,0
9,1629520200000,79.74900000,80.16300000,78.23300000,78.44200000,109205.80900000,1629521999999,8638288.46239700,14540,56915.44200000,4505455.89091100,0
10,1629522000000,78.44600000,79.58400000,78.35000000,79.17600000,108614.76500000,1629523799999,8589083.79966900,36669,57278.26400000,4528672.04888600,0
11,1629523800000,79.24500000,79.28500000,78.76600000,79.16300000,61104.14600000,1629525599999,4830277.80742800,31944,27007.59000000,2134527.76102700,0
12,1629525600000,79.14000000,79.81500000,78.82900000,79.68100000,88367.18700000,1629527399999,7013475.48459700,40264,45987.06500000,3650111.03775300,0
13,1629527400000,79.68800000,80.30600000,79.08600000,80.10800000,96828.05100000,1629529199999,7714592.08480000,43187,49650.20800000,3958323.02428600,0
14,1629529200000,80.10000000,80.16400000,78.50000000,78.74100000,147403.89900000,1629530999999,11664757.90510700,15107,45458.56300000,3598500.72616500,0
15,1629531000000,78.74900000,79.34800000,78.68200000,78.85500000,66092.01400000,1629532799999,5218895.10883400,8295,31416.55800000,2481418.95468900,0
16,1629532800000,78.85200000,79.15000000,77.89900000,78.26000000,171139.09600000,1629534599999,13439947.76220000,69586,73170.86300000,5746302.43419200,0
17,1629534600000,78.25800000,79.06900000,78.18700000,78.65400000,149925.99600000,1629536399999,11790384.42732900,66007,73534.85900000,5782847.93634300,0
18,1629536400000,78.63500000,78.63700000,77.48600000,77.92200000,96887.46300000,1629538199999,7557215.07568500,11860,48520.92300000,3784981.42833100,0
19,1629538200000,77.92300000,78.22000000,77.41900000,77.61000000,101191.82300000,1629539999999,7872471.29769300,9265,49731.63400000,3867079.35635900,0
20,1629540000000,77.61400000,77.85000000,77.00000000,77.57000000,69011.97900000,1629541799999,5342079.75547900,12060,31579.76100000,2444998.49266300,0
21,1629541800000,77.58200000,77.70000000,76.85700000,77.14400000,95256.42800000,1629543599999,7353041.69422700,12944,50646.94600000,3908436.88509600,0
22,1629543600000,77.15700000,77.21900000,74.34100000,75.61700000,265183.51700000,1629545399999,20033263.18565700,41684,124260.70300000,9378561.26391000,0
23,1629545400000,75.60300000,76.67800000,75.38900000,75.89800000,116447.30900000,1629547199999,8849723.80287700,15742,54913.18400000,4172495.83692400,0
24,1629547200000,75.90000000,77.10000000,75.77900000,76.77000000,87688.95500000,1629548999999,6708193.63221900,15836,45369.92500000,3471301.89635500,0
25,1629549000000,76.76900000,77.11700000,76.32300000,76.68800000,91703.48800000,1629550799999,7033990.73388400,13675,47356.25000000,3633169.87527900,0
